Acorn, Plant, Sell, 55, 5, 11.0, 0, , , x, 
Extinguished Bunny, Meat, Sell, 23, 2, 11.5, 0, , , x, 
Eyebiter, Seafood, Sell, 41, 4, 10.3, 0, , , x, 
Fallen Star, Seafood, Sell, 500, 15, 33.3, 0, , , x, 
Firefly, Insect, Sell, 75, 5, 15.0, 0, , , x, 
Flameburst waterstrider, Insect, Sell, 42, 4, 10.5, 0, , , x, 
Flurry Flyer, Insect, Sell, 40, 4, 10.0, 0, , , x, 
Fly, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Flying fish, Seafood, Sell, 53, 5, 10.6, 0, , , x, 
Fogflower, Plant, Sell, 53, 5, 10.6, 0, , , x, x
Fragrant orchid, Plant, Sell, 25, 2, 12.5, 0, , , x, 
Frost whisper, Insect, Sell, 41, 4, 10.3, 0, , , Aqua birdskull armband, Darksteel Earrings of Necromancy, Pearly Earrings of Chemistry, Silver Earrings of Science
Garden Snail, Insect, Sell, 55, 5, 11.0, 0, , , Aqua birdskull headdress, 
Ghostcrab, Seafood, Sell, 30, 3, 10.0, 0, , , x, x
Giant Desert Centipede, Insect, Sell, 24, 2, 12.0, 0, , , Aqua birdskull legband, 
Glowbug, Insect, Sell, 75, 5, 15.0, 0, , , Aqua birdskull necklace, 
Glowslug, Insect, Sell, 53, 5, 10.6, 0, , , Aqua birdskull wingpiece, 
Gold Fly, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Golden Coa Moth, Insect, Sell, 35, 3, 11.7, 0, , , x, White Plague Doctor Mask
Golden Milkweed, Plant, Sell, 46, 4, 11.5, 0, , , x, 
Golden rainbow trout, Seafood, Sell, 60, 6, 10.0, 0, , , x, 
Granny smith apple, Plant, Sell, 50, 5, 10.0, 0, , , x, 
Greater Plantain, Plant, Sell, 61, 6, 10.2, 0, , , x, 
Green Jelly, Meat, Sell, 33, 3, 11.0, 0, , , Accent: Seeing Spots, 
Greenpod bloom, Plant, Sell, 42, 4, 10.5, 0, , , x, 
Greenworm, Insect, Sell, 53, 5, 10.6, 0, , , x, 
Grey River Jumper, Insect, Sell, 33, 3, 11.0, 0, , , x, 
Greyback sparrow, Meat, Sell, 41, 4, 10.3, 0, , , x, 
Grouse, Meat, Sell, 21, 2, 10.5, 0, , , x, 
Harvestman, Insect, Sell, 21, 2, 10.5, 0, , , x, Gray Plague Doctor Mask
Heartred croaker leg, Meat, Sell, 42, 4, 10.5, 0, , , Mystic Bark Mask, 
Honeycrisp apple, Plant, Sell, 50, 5, 10.0, 0, , , x, Black Protective Eyewear
Hooded Hen, Meat, Sell, 50, 5, 10.0, 0, , , x, 
Hooded Skunk, Meat, Sell, 53, 5, 10.6, 0, , , Cloudy Feathered Wings, 
Hypnotic Scallop, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Ivy, Plant, Sell, 75, 5, 15.0, 0, , , x, 
Jumbo shrimp, Seafood, Sell, 50, 5, 10.0, 0, , , x, 
Jungle lilies, Plant, Sell, 45, 4, 11.3, 0, , , x, 
Jungle Pith, Plant, Sell, 375, 13, 28.8, 0, , , x, Empathic Regeneration
Lady bug, Insect, Sell, 50, 5, 10.0, 0, , , Skin: Fertility Queen, 
Lagoon guppy, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Lakebottom flounder, Seafood, Sell, 40, 4, 10.0, 0, , , Swallowtail buttersnake, 
Lava strider, Insect, Sell, 45, 4, 11.3, 0, , , Aqua birdskull headdress, Fire Tome
Lava Strider, Insect, Sell, 45, 4, 11.3, 0, , , x, x
Leaf insect, Insect, Sell, 40, 4, 10.0, 0, , , x, x
Living stones, Plant, Sell, 40, 4, 10.0, 0, , , x, 
Luminous Almonds, Plant, Sell, 42, 4, 10.5, 0, , , x, 
Luminous shortfin, Seafood, Sell, 45, 4, 11.3, 0, , , x, 
Maple seed, Plant, Sell, 41, 4, 10.3, 0, , , x, 
Marsh rabbit, Meat, Sell, 50, 5, 10.0, 0, , , x, x
Marsh stalker, Seafood, Sell, 42, 4, 10.5, 0, , , x, 
Micro Goat, Meat, Sell, 37, 3, 12.3, 0, , , x, 
Miniature potash peach, Plant, Sell, 23, 2, 11.5, 0, , , x, 
Mistral Beetle, Insect, Sell, 42, 4, 10.5, 0, , , Sunsong Haori, 
Molten goby, Seafood, Sell, 45, 4, 11.3, 0, , , Autumn Sea Dragon, Nature Tome
Moonlight strider, Insect, Sell, 45, 4, 11.3, 0, , , x, 
Morning star, Seafood, Sell, 500, 15, 33.3, 0, , , x, x
Mud turtle, Meat, Sell, 53, 5, 10.6, 0, , , x, 
Nogglebane Leaf Beetle, Insect, Sell, 32, 3, 10.7, 0, , , x, 
Nogglet, Seafood, Sell, 33, 3, 11.0, 0, , , x, 
Oasis songbird, Meat, Sell, 45, 4, 11.3, 0, , , x, Earth Tome
Old World Rabbit, Meat, Sell, 50, 5, 10.0, 0, , , x, Wind Tome
Omen Seeker, Meat, Sell, 41, 4, 10.3, 0, , , x, 
Pastel Scallop, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Pigeon Blood Discus, Seafood, Sell, 100, 9, 11.1, 0, , , x, 
Pincushion urchin, Seafood, Sell, 75, 5, 15.0, 0, , , x, 
Pinwheel Paddies, Plant, Sell, 45, 4, 11.3, 0, , , x, Silverglow Meditate
Pinwheel paddies, Plant, Sell, 45, 4, 11.3, 0, , , x, 
Plantain Poacher, Meat, Sell, 62, 6, 10.3, 0, , , x, 
Pleco, Seafood, Sell, 24, 2, 12.0, 0, , , , 
Potash peach, Plant, Sell, 500, 15, 33.3, 0, , , Venomscale greaves, 
Potato Onion, Plant, Sell, 55, 5, 11.0, 0, , , Fallout streak, 
Pumpkinseed Sunfish, Seafood, Sell, 50, 5, 10.0, 0, , , x, Empathic Regeneration
Rainbow Mussels, Seafood, Sell, 32, 3, 10.7, 0, , , Bloodstone Beetle, 
Red emperor tulip, Plant, Sell, 50, 5, 10.0, 0, , , Bloodstone Beetle, Alchemist Eyewear
Red-Crested Tweeter, Meat, Sell, 42, 4, 10.5, 0, , , x, 
Redblood sapper, Plant, Sell, 42, 4, 10.5, 0, , , x, 
Redstreaked frilled eel, Seafood, Sell, 42, 4, 10.5, 0, , , Colorburst buttersnake, 
Redwing Hopper, Insect, Sell, 53, 5, 10.6, 0, , , Snowsquall Floracat, 
Redworm, Insect, Sell, 53, 5, 10.6, 0, , , x, Earth Tome
Reedcleft sparkler, Insect, Sell, 75, 5, 15.0, 0, , , x, x
Reedhopper, Meat, Sell, 75, 5, 15.0, 0, , , x, 
Renegade Dartling, Seafood, Sell, 41, 4, 10.3, 0, , , x, 
River Warden, Meat, Sell, 75, 5, 15.0, 0, , , x, 
River Wiggler, Seafood, Sell, 21, 2, 10.5, 0, , , x, x
Rolling Scarab, Insect, Sell, 42, 4, 10.5, 0, , , x, 
Rotala, Plant, Sell, 42, 4, 10.5, 0, , , x, 
Ruby tetras, Seafood, Sell, 30, 3, 10.0, 0, , , Pink wooly tail, 
Salt-Marsh Mosquito, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Sandstrike Hedgehog, Meat, Sell, 31, 3, 10.3, 0, , , Accent: Scroll of Pells, 
Sandyshore Sea Bass, Seafood, Sell, 400, 15, 26.7, 0, , , x, 
Scaleskin Marlin, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Scarlet Mussels, Seafood, Sell, 33, 3, 11.0, 0, , , x, 
Sea Bass, Seafood, Sell, 400, 15, 26.7, 0, , , x, 
Sea sparrow, Seafood, Sell, 53, 5, 10.6, 0, , , Crimson Fillet, 
Searing Bunny, Meat, Sell, 23, 2, 11.5, 0, , , x, 
Seashore Digger, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Serpae tetras, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Shrew, Meat, Sell, 50, 5, 10.0, 0, , , x, x
Sicklemaw Gar, Seafood, Sell, 42, 4, 10.5, 0, , , x, 
Silver guppy, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Silver-Laced Rooster, Meat, Sell, 60, 6, 10.0, 0, , , Crimson wing silks, 
Silverside tetras, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Silvery Ivy, Plant, Sell, 35, 3, 11.7, 0, , , x, 
Skunk, Meat, Sell, 53, 5, 10.6, 0, , , Accent: Pauper Rainbow, Ice Tome
Smallhead flying fish, Seafood, Sell, 53, 5, 10.6, 0, , , Accent: Pauper Rainbow, 
Snapping turtle, Meat, Sell, 53, 5, 10.6, 0, , , x, 
Snowflake urchin, Seafood, Sell, 75, 5, 15.0, 0, , , x, 
Snowshoe rabbit, Meat, Sell, 50, 5, 10.0, 0, , , x, Great Blue Waveskimmer
Songbird Mimic, Insect, Sell, 23, 2, 11.5, 0, , , x, 
Sour Green Apple, Plant, Sell, 50, 5, 10.0, 0, , , x, 
Sour spinach, Plant, Sell, 53, 5, 10.6, 0, , , x, Plumed Anticipate
Southern gull, Meat, Sell, 42, 4, 10.5, 0, , , x, 
Sparkling Wasp, Insect, Sell, 40, 4, 10.0, 0, , , Accent: Wavepun Ivy, Wind Tome
Spinach, Plant, Sell, 53, 5, 10.6, 0, , , x, 
Spineback Slug, Seafood, Sell, 33, 3, 11.0, 0, , , x, 
Spotted skunk, Meat, Sell, 53, 5, 10.6, 0, , , x, 
Spotted Stingray, Seafood, Sell, 475, 18, 26.4, 0, , , Raven Sylvan Bracelets, x
Spurred dodo leg, Meat, Sell, 41, 4, 10.3, 0, , , White and gold flair scarf, 
Squall seeker, Meat, Sell, 25, 2, 12.5, 0, , , White and Gold Flair Scarf, 
Star-nosed mole, Meat, Sell, 50, 5, 10.0, 0, , , x, 
Steppes box turtle, Meat, Sell, 53, 5, 10.6, 0, , , Crimson silk scarf, 
Steppes pincher, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Striped Earwig, Insect, Sell, 61, 6, 10.2, 0, , , x, 
Striped Seal, Meat, Sell, 30, 3, 10.0, 0, , , White and gold flair scarf, 
Sunbeam Rotala, Plant, Sell, 42, 4, 10.5, 0, , , x, 
Sunfish, Seafood, Sell, 50, 5, 10.0, 0, , , x, 
Sunspot sparrow, Meat, Sell, 41, 4, 10.3, 0, , , Black-wing hummingbird, 
Swamp Mosquito, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Swordfish, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Tachinid fly, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Tendrilback Caterpillar, Insect, Sell, 350, 12, 29.2, 0, , , x, 
Thistle, Plant, Sell, 53, 5, 10.6, 0, , , x, 
Tiger Beetle, Insect, Sell, 30, 3, 10.0, 0, , , x, 
Tiger Shrimp, Seafood, Sell, 50, 5, 10.0, 0, , , x, 
Topaz guppy, Seafood, Sell, 30, 3, 10.0, 0, , , x, 
Tracker Runt, Meat, Sell, 42, 4, 10.5, 0, , , Winter Wolf Cape, 
Tuxedo Urchin, Seafood, Sell, 75, 5, 15.0, 0, , , x, 
Two-tone Brown Beetle, Insect, Sell, 50, 5, 10.0, 0, , , x, 
Umbral Sea Wight, Seafood, Sell, 55, 5, 11.0, 0, , , Aqua birdskull legband, 
Vampire Eel, Seafood, Sell, 21, 2, 10.5, 0, , , x, Amberwing Waveskimmer
Vegetable Oil, Plant, Sell, 400, 20, 20.0, 0, , , Accent: Energy Trap, 
Warmouth, Seafood, Sell, 50, 5, 10.0, 0, , , x, 
Wartoad Trainee, Meat, Sell, 450, 17, 26.5, 0, , , x, 
Water bug, Insect, Sell, 45, 4, 11.3, 0, , , x, 
Water lilies, Plant, Sell, 45, 4, 11.3, 0, , , x, 
Water Strider, Insect, Sell, 45, 4, 11.3, 0, , , x, x
Watermelon, Plant, Sell, 42, 4, 10.5, 0, , , x, 
Wave Sentinel, Insect, Sell, 30, 3, 10.0, 0, , , x, 
Wave Skipper, Seafood, Sell, 53, 5, 10.6, 0, , , x, 
Wendigo Haunch, Meat, Sell, 41, 4, 10.3, 0, , , x, 
Wetland ghost, Seafood, Sell, 50, 5, 10.0, 0, , , x, 
White Lipped Snail, Insect, Sell, 55, 5, 11.0, 0, , , x, 
White Reaches Crab, Seafood, Sell, 30, 3, 10.0, 0, , , Fallout streak, 
Wild Green Discus, Seafood, Sell, 100, 9, 11.1, 0, , , x, 
Wild Mustard, Plant, Sell, 50, 5, 10.0, 0, , , x, 
Yellow-Frilled Eel, Seafood, Sell, 42, 4, 10.5, 0, , , x, 
Zebra Cricket, Insect, Sell, 23, 2, 11.5, 0, , , x, 
, Meat, Sell, 24, 2, 12.0, 0, , ,  , 
, Seafood, Sell, 42, 4, 10.5, 0, , , x, 
Salt, Material, Save 99, 15, 0, N/A, 99, Yes, , x, 
Amethyst striker, Apparel, Save 90, 55, 7, 7.9, 90, Yes, , x, 
Emerald striker, Meat, Save 90, 55, 7, 7.9, 90, Yes, , x, 
Onyx cobra, Meat, Save 90, 55, 7, 7.9, 90, Yes, , x, 
Opal cobra, Meat, Save 90, 55, 7, 7.9, 90, Yes, , x, 
Rasa Pottery Fragement, Other, Save 90, 43, 0, N/A, 90, Yes, , x, 
Sparrow skull, Material, Save 90, 15, 0, N/A, 90, Yes, , x, 
Sparrow skull, Material, Save 90, 15, 0, N/A, 90, Yes, , x, 
Broken Bottle, Other, Save 9, 20, 0, N/A, 9, Yes, , x, 
Intact Parchment, Material, Save 85, 15, 0, N/A, 85, Yes, , x, 
Reflective Fish Scales, Material, Save 85, 35, 0, N/A, 85, Yes, , Crimson silk sash, 
Fallout Whisper, Insect, Save 80, 41, 4, 10.25, 80, Yes, , x, 
Fragile Antler, Material, Save 80, 21, 0, N/A, 80, Yes, , x, 
Igneous Flow, Material, Save 80, 80, 0, N/A, 80, Yes, , x, 
Lead ore, Material, Save 80, 55, 0, N/A, 80, Yes, , Accent: Rainbow Scales, 
Sand, Material, Save 80, 15, 0, N/A, 80, Yes, , x, 
Sparrow skull, Material, Save 80, 15, 0, N/A, 80, Yes, , Winter Wolf Cape, 
Sparrow skull, Material, Save 80, 15, 0, N/A, 80, Yes, , x, x
Wispy Foxtail, Material, Save 80, 30, 0, N/A, 80, Yes, , x, 
Vibrant prickly insect, Insect, Save 8, 70, 8, 8.8, 8, Yes, , x, x
Butterflyfish, Seafood, Save 75, 43, 5, 8.6, 75, Yes, , x, 
Crackled scales, Material, Save 75, 55, 0, N/A, 75, Yes, , Diamond Talonclasp Pendant, x
Molted scales, Material, Save 75, 55, 0, N/A, 75, Yes, , x, 
Olive sea snake, Meat, Save 75, 25, 3, 8.3, 75, Yes, , x, Irradiated Scratch
Ornate Porcelain Jar, Other, Save 75, 75, 0, N/A, 75, Yes, , x, Water Tome
Sacridite, Material, Save 75, 82, 0, N/A, 75, Yes, , x, 
Tin ore, Material, Save 75, 55, 0, N/A, 75, Yes, , x, 
Birch Logs, Material, Save 70, 25, 0, N/A, 70, Yes, , x, 
Celestial horn, Material, Save 70, 36, 0, N/A, 70, Yes, , x, 
Cindershroom, Plant, Save 70, 20, 2, 10.0, 70, Yes, , x, 
Dusk Jadevine, Plant, Save 70, 55, 7, 7.9, 70, Yes, , x, 
Vampiric Featherflea, Insect, Save 70, 41, 4, 10.25, 70, Yes, , x, 
Wasteland pauper, Insect, Save 70, 25, 3, 8.3, 70, Yes, , Crimson Leg Silks, 
Wasteland Pauper, Insect, Save 70, 25, 2, 12.5, 70, Yes, , x, 
White Cabbage Butterfly, Insect, Save 70, 25, 3, 8.33, 70, Yes, , x, x
Harlequin ladybug, Insect, Save 65, 25, 3, 8.3, 65, Yes, , x, 
Manaweed, Plant, Save 65, 20, 2, 10.0, 65, Yes, , x, 
White cabbage butterfly, Insect, Save 65, 25, 3, 8.3, 65, Yes, , x, 
White Cabbage Butterfly, Insect, Save 65, 25, 3, 8.33, 65, Yes, , x, 
Chipped Blackened Legbones, Material, Save 60, 55, 0, N/A, 60, Yes, , Maned cobra, 
Ermine, Meat, Save 60, 62, 7, 8.9, 60, Yes, , Maned cobra, 
Ferret, Meat, Save 60, 62, 7, 8.9, 60, Yes, , Sunsong Haori, 
Fire Ant, Insect, Save 60, 15, 2, 7.5, 60, Yes, , x, 
Herdbeast hoof, Meat, Save 60, 15, 4, 3.8, 60, Yes, , x, 
Maidens Blush, Plant, Save 60, 60, 6, 10.0, 60, Yes, , x, Ice Tome
Runed Tuft of Fur, Material, Save 60, 25, 0, N/A, 60, Yes, , x, 
Sea Scorpion Fossil, Other, Save 60, 60, 0, N/A, 60, Yes, , x, x
White linen fabric scrap, Material, Save 60, 79, 0, N/A, 60, Yes, , x, 
Smooth Pebbles, Material, Save 55, 30, 0, N/A, 55, Yes, , x, 
Aquatic Relic, Other, Save 50, 51, 0, N/A, 50, Yes, , x, 
Aviar Fragment, Other, Save 50, 46, 0, N/A, 50, Yes, , x, Amberwing Waveskimmer
Battered gauntlet, Other, Save 50, 35, 0, N/A, 50, Yes, , Emerald green satin tunic, 
Bluelipped Thresh, Plant, Save 50, 30, 3, 10.0, 50, Yes, , Venomscale tail guard, 
Bluemoon Dartling, Seafood, Save 50, 41, 4, 10.3, 50, Yes, , x, 
Brawler gauntlet, Other, Save 50, 35, 0, N/A, 50, Yes, , x, 
Cedar logs, Material, Save 50, 25, 0, N/A, 50, Yes, , x, 
Chimera relic, Other, Save 50, 35, 0, N/A, 50, Yes, , x, 
Crowntail wanderer, Seafood, Save 50, 29, 3, 9.7, 50, Yes, , x, 
Gradish, Plant, Save 50, 55, 6, 9.2, 50, Yes, , Venomscale shoulder guards, 
Gypsum, Material, Save 50, 69, 0, N/A, 50, Yes, , Crimson silk veil, 
Lyretail puffer, Seafood, Save 50, 35, 3, 11.7, 50, Yes, , Runic bat, 
Muckbottom shell, Material, Save 50, 42, 0, N/A, 50, Yes, , x, 
Nightsky fuiran hide, Material, Save 50, 26, 0, N/A, 50, Yes, , x, 
Red linen fabric scrap, Material, Save 50, 79, 0, N/A, 50, Yes, , x, 
Reflective Fish Scales, Material, Save 50, 35, 0, N/A, 50, Yes, , x, 
Sparrow skull, Material, Save 50, 15, 0, N/A, 50, Yes, , Swallowtail Buttersnake, 
Spotted grasshopper, Insect, Save 50, 58, 0, N/A, 50, Yes, , x, x
Stone Fertility Statue, Material, Save 50, 65, 0, N/A, 50, Yes, , x, 
Stonewatch scrub, Plant, Save 50, 36, 4, 9.0, 50, Yes, , Venomscale shoulder guards, Coarse Alchemical Reduction
Aged Tome, Material, Save 5, 70, 0, N/A, 5, , , Accent: Mana Relic, x
Ancestral Incense, Material, Save 5, 75, 0, N/A, 5, Yes, , Accent: Mana Relic, 
Battered Book of Fables, Material, Save 5, 70, 0, N/A, 5, , , Gold Satin Tunic, 
Battered Book of Fables, Material, Save 5, 70, 0, N/A, 5, , , Pink wooly antennae, 
Broken Bottle, Other, Save 5, 20, 0, N/A, 5, , , x, 
Broken Bottle, Other, Save 5, 20, 0, N/A, 5, , , x, 
Broken Bottle, Other, Save 5, 20, 0, N/A, 5, , , x, 
Broken Bottle, Other, Save 5, 20, 0, N/A, 5, , , x, 
Broken Bottle, Other, Save 5, 20, 0, N/A, 5, , , x, 
Broken Bottle, Other, Save 5, 20, 0, N/A, 5, , , x, 
Coral Basilisk Field Notes, Material, Save 5, 23, 0, N/A, 5, , , x, 
Fancy Silver-Plated Buckle, Material, Save 5, 60, 0, N/A, 5, , , x, 
Forest Field Guide, Material, Save 5, 70, 0, N/A, 5, , , Tricolor Yapper, 
Forest Field Guide, Material, Save 5, 70, 0, N/A, 5, , , x, 
Gold ore, Material, Save 5, 250, 0, N/A, 5, Yes, , x, 
Grouse Basilisk Field Notes, Material, Save 5, 22, 0, N/A, 5, , , x, 
Grouse Basilisk Field Notes, Material, Save 5, 22, 0, N/A, 5, , , x, 
Olympia oyster, Seafood, Save 5, 62, 7, 8.9, 5, , , x, 
Owlcat Journal, Other, Save 5, 24, 0, N/A, 5, , , Journeyman Satchels, 
Owlcat Journal, Other, Save 5, 24, 0, N/A, 5, , , x, 
Royal Oyster, Seafood, Save 5, 62, 7, 8.9, 5, , , Venomscale greaves, Light Tome
Silver ore, Material, Save 5, 60, 0, N/A, 5, Yes, , x, 
Weird Purple Skink, Meat, Save 5, 100, 9, 11.1, 5, , , x, 
Bee Orchid, Plant, Save 45, 30, 3, 10.0, 45, Yes, , x, 
Common Podid Claws, Material, Save 45, 45, 0, N/A, 45, , , Pink wooly coat, 
Forgotten Poet's Tools, Other, Save 45, 80, 0, N/A, 45, Yes, , Crimson silk sash, 
Giant Swallowtail Caterpillar, Insect, Save 45, 30, 3, 10.0, 45, Yes, , Strange Chest, 
Kamaitachi Blades, Other, Save 45, 50, 0, N/A, 45, Yes, , x, 
Southmarsh Podid Claws, Material, Save 45, 50, 0, N/A, 45, , , x, 
Ancient Fungus Spores, Material, Save 40, 28, 0, N/A, 40, Yes, , x, 
Clown Charger Fin, Other, Save 40, 23, 0, N/A, 40, Yes, , x, 
Fire flower, Plant, Save 40, 42, 4, 10.5, 40, Yes, , x, 
Ice crystal, Material, Save 40, 35, 0, N/A, 40, Yes, , x, Brown Plague Doctor Mask
Micro Deer, Meat, Save 40, 15, 2, 7.5, 40, Yes, , x, 
Rose quartz, Material, Save 40, 70, 0, N/A, 40, Yes, , x, x
Stonewatch flatblade, Plant, Save 40, 39, 4, 9.8, 40, Yes, , x, 
Umbral Catfish, Seafood, Save 40, 23, 2, 11.5, 40, Yes, , x, 
Blushing Pink Rose, Insect, Save 4, 750, 0, N/A, 4, Yes, , x, 
Broken Bottle, Other, Save 4, 20, 0, N/A, 4, , , x, 
